code,sector
7851,その他製品
7856,その他製品
7857,その他製品
7859,その他製品
7860,情報・通信業
7863,その他製品
7864,その他製品
7865,その他製品
7867,その他製品
7868,その他製品
7871,化学
7872,その他製品
7874,化学
7875,その他製品
7877,化学
7878,その他製品
7879,その他製品
7883,その他製品
7885,その他製品
7886,化学
7887,その他製品
7888,化学
7893,その他製品
7896,その他製品
7897,その他製品
7898,その他製品
7901,その他製品
7902,その他製品
7906,その他製品
7908,化学
7911,その他製品
7912,その他製品
7914,その他製品
7915,その他製品
7916,その他製品
7917,化学
7918,小売業
7919,その他製品
7921,その他製品
7922,その他製品
7925,化学
7927,化学
7928,化学
7931,化学
7932,その他製品
7936,その他製品
7937,その他製品
7938,その他製品
7939,その他製品
7940,化学
7942,化学
7943,ガラス・土石製品
7944,その他製品
7946,その他製品
7947,化学
7949,その他製品
7951,その他製品
7952,その他製品
7953,その他製品
7955,その他製品
7956,その他製品
7957,その他製品
7962,その他製品
7963,その他製品
7965,電気機器
7966,その他製品
7970,化学
7971,化学
7972,その他製品
7974,その他製品
7975,その他製品
7976,その他製品
7979,精密機器
7980,その他製品
7981,その他製品
7983,その他製品
7984,その他製品
7985,金属製品
7986,その他製品
7987,その他製品
7988,化学
7989,金属製品
7990,その他製品
7991,機械
7992,その他製品
7994,その他製品
7995,化学
7997,その他製品
7999,電気機器
8001,卸売業
8002,卸売業
8005,小売業
8006,卸売業
8007,卸売業
8008,小売業
8011,繊維製品
8012,卸売業
8013,繊維製品
8014,卸売業
8015,卸売業
8016,繊維製品
8018,卸売業
8020,卸売業
8022,その他製品
8023,情報・通信業
8025,卸売業
8029,繊維製品
8030,卸売業
8031,卸売業
8032,卸売業
8035,電気機器
8037,卸売業
8039,卸売業
8040,繊維製品
8041,卸売業
8043,卸売業
8045,卸売業
8046,卸売業
8050,精密機器
8051,卸売業
8052,卸売業
8053,卸売業
8056,情報・通信業
8057,卸売業
8058,卸売業
8059,卸売業
8060,卸売業
8061,卸売業
8065,卸売業
8066,卸売業
8070,卸売業
8074,卸売業
8075,卸売業
8076,卸売業
8077,卸売業
8078,卸売業
8079,卸売業
8081,卸売業
8084,卸売業
8085,卸売業
8086,精密機器
8088,卸売業
8089,卸売業
8091,卸売業
8093,卸売業
8095,卸売業
8097,卸売業
8098,卸売業
8101,卸売業
8103,卸売業
8104,卸売業
8105,卸売業
8107,繊維製品
8111,繊維製品
8113,化学
8115,卸売業
8117,卸売業
8118,繊維製品
8119,卸売業
8123,卸売業
8125,卸売業
8127,繊維製品
8129,卸売業
8130,卸売業
8131,卸売業
8132,卸売業
8133,卸売業
8135,卸売業
8136,卸売業
8137,卸売業
8138,卸売業
8139,卸売業
8141,卸売業
8142,卸売業
8143,繊維製品
8144,卸売業
8147,卸売業
8150,卸売業
8151,卸売業
8152,卸売業
8153,卸売業
8154,卸売業
8157,情報・通信業
8158,卸売業
8159,卸売業
8160,小売業
8163,小売業
8165,小売業
8166,小売業
8167,小売業
8173,小売業
8174,小売業
8179,小売業
8181,小売業
8185,小売業
8194,小売業
8198,小売業
8200,小売業
8202,小売業
8203,小売業
8207,小売業
8214,小売業
8217,小売業
8218,小売業
8219,小売業
8225,卸売業
8226,卸売業
8227,小売業
8230,小売業
8233,小売業
8237,小売業
8242,小売業
8244,小売業
8247,小売業
8252,小売業
8253,その他金融業
8254,小売業
8255,小売業
8260,小売業
8267,小売業
8273,小売業
8275,卸売業
8276,小売業
8278,小売業
8281,小売業
8282,小売業
8283,卸売業
8285,卸売業
8289,小売業
8291,小売業
8301,-
8303,銀行業
8304,銀行業
8306,銀行業
8308,銀行業
8309,銀行業
8316,銀行業
8331,銀行業
8334,銀行業
8336,銀行業
8337,銀行業
8338,銀行業
8341,銀行業
8343,銀行業
8344,銀行業
8345,銀行業
8346,銀行業
8349,銀行業
8354,銀行業
8358,銀行業
8359,銀行業
8360,銀行業
8361,銀行業
8362,銀行業
8364,銀行業
8365,銀行業
8366,銀行業
8367,銀行業
8368,銀行業
8370,銀行業
8377,銀行業
8381,銀行業
8383,銀行業
8386,銀行業
8387,銀行業
8388,銀行業
8392,銀行業
8393,銀行業
8395,銀行業
8399,銀行業
8410,銀行業
8411,銀行業
8416,銀行業
8418,銀行業
8421,-
8424,その他金融業
8425,その他金融業
8439,その他金融業
8473,証券、商品先物取引業
8508,その他金融業
8511,その他金融業
8518,証券、商品先物取引業
8522,銀行業
8524,銀行業
8537,銀行業
8541,銀行業
8542,銀行業
8544,銀行業
8550,銀行業
8551,銀行業
8558,銀行業
8562,銀行業
8563,銀行業
8566,その他金融業
8570,その他金融業
8572,その他金融業
8584,その他金融業
8585,その他金融業
8591,その他金融業
8593,その他金融業
8595,証券、商品先物取引業
8596,その他金融業
8600,銀行業
8601,証券、商品先物取引業
8604,証券、商品先物取引業
8609,証券、商品先物取引業
8613,証券、商品先物取引業
8614,証券、商品先物取引業
8616,証券、商品先物取引業
8617,証券、商品先物取引業
8622,証券、商品先物取引業
8624,証券、商品先物取引業
8628,証券、商品先物取引業
8630,保険業
8697,その他金融業
8698,証券、商品先物取引業
8699,証券、商品先物取引業
8700,証券、商品先物取引業
8704,証券、商品先物取引業
8705,証券、商品先物取引業
8706,証券、商品先物取引業
8707,証券、商品先物取引業
8708,証券、商品先物取引業
8713,銀行業
8714,銀行業
8715,保険業
8725,保険業
8729,保険業
8737,証券、商品先物取引業
8739,証券、商品先物取引業
8742,証券、商品先物取引業
8746,証券、商品先物取引業
8747,証券、商品先物取引業
8750,保険業
8766,保険業
8769,サービス業
8771,その他金融業
8772,その他金融業
8783,その他金融業
8789,その他金融業
8793,その他金融業
8795,保険業
8798,保険業
8801,不動産業
8802,不動産業
8803,不動産業
8804,不動産業
8818,不動産業
8830,不動産業
8835,卸売業
8836,不動産業
8841,不動産業
8844,不動産業
8848,不動産業
8850,不動産業
8860,不動産業
8864,不動産業
8869,不動産業
8871,不動産業
8876,サービス業
8877,不動産業
8881,不動産業
8887,不動産業
8891,不動産業
8892,不動産業
8894,不動産業
8897,不動産業
8898,不動産業
8904,不動産業
8908,不動産業
8912,不動産業
8914,不動産業
8917,不動産業
8918,不動産業
8919,不動産業
8920,サービス業
8921,不動産業
8923,不動産業
8927,不動産業
8928,不動産業
8929,不動産業
8931,不動産業
8934,不動産業
8935,不動産業
8938,不動産業
8944,不動産業
8945,不動産業
8946,不動産業
8951,-
8952,-
8953,-
8954,-
8955,-
8956,-
8957,-
8958,-
8960,-
8961,-
8963,-
8964,-
8966,-
8967,-
8968,-
8972,-
8975,-
8976,-
8977,-
8979,-
8984,-
8985,-
8986,-
8987,-
8995,不動産業
8996,不動産業
8999,不動産業
9001,陸運業
9003,陸運業
9005,陸運業
9006,陸運業
9007,陸運業
9008,陸運業
9009,陸運業
9010,陸運業
9012,陸運業
9017,陸運業
9020,陸運業
9021,陸運業
9022,陸運業
9023,陸運業
9024,陸運業
9025,陸運業
9028,陸運業
9029,陸運業
9031,陸運業
9033,陸運業
9034,陸運業
9036,陸運業
9037,陸運業
9039,陸運業
9041,陸運業
9042,陸運業
9044,陸運業
9045,陸運業
9046,陸運業
9048,陸運業
9049,陸運業
9051,陸運業
9052,陸運業
9057,陸運業
9059,陸運業
9060,陸運業
9063,陸運業
9064,陸運業
9065,陸運業
9067,陸運業
9068,陸運業
9069,陸運業
9072,陸運業
9073,陸運業
9074,陸運業
9075,陸運業
9076,陸運業
9081,陸運業
9082,陸運業
9083,陸運業
9087,陸運業
9090,陸運業
9101,海運業
9104,海運業
9107,海運業
9110,海運業
9115,海運業
9119,海運業
9127,海運業
9130,海運業
9142,陸運業
9143,陸運業
9145,陸運業
9146,陸運業
9147,陸運業
9149,陸運業
9156,サービス業
9158,サービス業
9159,サービス業
9160,サービス業
9162,サービス業
9163,サービス業
9165,サービス業
9166,サービス業
9168,サービス業
9169,サービス業
9171,海運業
9173,海運業
9193,倉庫・運輸関連業
9201,空運業
9202,空運業
92025,空運業
9204,空運業
9206,空運業
9211,サービス業
9212,サービス業
9213,サービス業
9214,サービス業
9215,サービス業
9216,サービス業
9218,サービス業
9219,サービス業
9220,サービス業
9221,サービス業
9222,サービス業
9223,サービス業
9225,サービス業
9226,サービス業
9227,サービス業
9229,サービス業
9233,空運業
9235,サービス業
9236,サービス業
9237,サービス業
9238,サービス業
9239,サービス業
9240,サービス業
9241,サービス業
9242,サービス業
9243,サービス業
9244,サービス業
9245,サービス業
9246,サービス業
9247,サービス業
9248,サービス業
9249,サービス業
9250,サービス業
9251,サービス業
9252,サービス業
9253,サービス業
9254,サービス業
9256,サービス業
9257,サービス業
9258,サービス業
9259,サービス業
9262,小売業
9264,卸売業
9265,卸売業
9267,小売業
9268,卸売業
9270,卸売業
9271,小売業
9272,サービス業
9273,卸売業
9274,卸売業
9278,小売業
9279,小売業
9282,-
9284,-
9285,-
9286,-
9301,倉庫・運輸関連業
9302,倉庫・運輸関連業
9303,倉庫・運輸関連業
9304,倉庫・運輸関連業
9305,卸売業
9306,倉庫・運輸関連業
9307,倉庫・運輸関連業
9308,海運業
9310,倉庫・運輸関連業
9311,倉庫・運輸関連業
9312,倉庫・運輸関連業
9313,倉庫・運輸関連業
9319,倉庫・運輸関連業
9322,倉庫・運輸関連業
9324,倉庫・運輸関連業
9325,倉庫・運輸関連業
9326,倉庫・運輸関連業
9327,倉庫・運輸関連業
9330,サービス業
9331,サービス業
9332,サービス業
9334,サービス業
9335,サービス業
9336,サービス業
9337,サービス業
9338,サービス業
9339,サービス業
9340,サービス業
9341,サービス業
9342,サービス業
9343,サービス業
9344,サービス業
9345,サービス業
9346,サービス業
9347,サービス業
9348,サービス業
9351,倉庫・運輸関連業
9353,倉庫・運輸関連業
9355,倉庫・運輸関連業
9360,情報・通信業
9361,倉庫・運輸関連業
9362,倉庫・運輸関連業
9363,倉庫・運輸関連業
9364,倉庫・運輸関連業
9365,倉庫・運輸関連業
9366,倉庫・運輸関連業
9367,倉庫・運輸関連業
9368,倉庫・運輸関連業
9369,倉庫・運輸関連業
9376,サービス業
9380,倉庫・運輸関連業
9381,倉庫・運輸関連業
9385,化学
9399,情報・通信業
9401,情報・通信業
9404,情報・通信業
9405,情報・通信業
9408,情報・通信業
9409,情報・通信業
9412,情報・通信業
9413,情報・通信業
9414,情報・通信業
9416,情報・通信業
9417,情報・通信業
9418,情報・通信業
9419,情報・通信業
9421,情報・通信業
9423,情報・通信業
9424,情報・通信業
9425,情報・通信業
9428,情報・通信業
9432,情報・通信業
9433,情報・通信業
9434,情報・通信業
94345,情報・通信業
94346,情報・通信業
9435,情報・通信業
9436,情報・通信業
9438,情報・通信業
9439,サービス業
9441,情報・通信業
9444,情報・通信業
9445,情報・通信業
9446,情報・通信業
9449,情報・通信業
9450,情報・通信業
9466,情報・通信業
9467,情報・通信業
9468,情報・通信業
9470,情報・通信業
9474,情報・通信業
9475,情報・通信業
9476,情報・通信業
9478,情報・通信業
9501,電気・ガス業
9502,電気・ガス業
9503,電気・ガス業
9504,電気・ガス業
9505,電気・ガス業
9506,電気・ガス業
9507,電気・ガス業
9508,電気・ガス業
9509,電気・ガス業
9511,電気・ガス業
9513,電気・ガス業
9514,電気・ガス業
9517,電気・ガス業
9519,電気・ガス業
9531,電気・ガス業
9532,電気・ガス業
9533,電気・ガス業
9534,電気・ガス業
9535,電気・ガス業
9536,電気・ガス業
9537,電気・ガス業
9539,電気・ガス業
9543,電気・ガス業
9551,電気・ガス業
9552,サービス業
9553,サービス業
9554,サービス業
9556,サービス業
9557,サービス業
9558,サービス業
9560,サービス業
9561,サービス業
9562,サービス業
9563,サービス業
9564,サービス業
9565,サービス業
9601,情報・通信業
9602,情報・通信業
9603,サービス業
9605,情報・通信業
9610,サービス業
9612,サービス業
9616,サービス業
9619,サービス業
9621,サービス業
9622,サービス業
9625,サービス業
9627,小売業
9628,サービス業
9629,情報・通信業
9632,サービス業
9633,不動産業
9635,サービス業
9636,サービス業
9639,サービス業
9640,情報・通信業
9644,サービス業
9647,サービス業
9651,情報・通信業
9656,サービス業
9658,情報・通信業
9661,サービス業
9663,サービス業
9672,サービス業
9678,サービス業
9679,サービス業
9682,情報・通信業
9684,情報・通信業
9685,情報・通信業
9686,サービス業
9687,情報・通信業
9691,情報・通信業
9692,情報・通信業
9697,情報・通信業
9698,情報・通信業
9699,サービス業
9701,サービス業
9702,情報・通信業
9704,サービス業
9706,不動産業
9708,サービス業
9709,情報・通信業
9713,サービス業
9715,サービス業
9716,サービス業
9720,サービス業
9722,サービス業
9723,サービス業
9726,サービス業
9729,サービス業
9731,サービス業
9733,サービス業
9735,サービス業
9739,情報・通信業
9740,サービス業
9742,情報・通信業
9743,サービス業
9744,サービス業
9746,情報・通信業
9753,情報・通信業
9755,サービス業
9757,サービス業
9759,情報・通信業
9760,サービス業
9761,サービス業
9763,卸売業
9765,サービス業
9766,情報・通信業
9767,サービス業
9768,サービス業
9769,サービス業
9778,サービス業
9780,サービス業
9782,サービス業
9788,サービス業
9790,情報・通信業
9791,サービス業
9793,サービス業
9795,サービス業
9799,情報・通信業
9812,小売業
9816,不動産業
9818,卸売業
9820,不動産業
9823,小売業
9824,卸売業
9827,卸売業
9828,小売業
9830,卸売業
9831,小売業
9832,卸売業
9835,小売業
9837,卸売業
9842,小売業
9843,小売業
9845,化学
9846,小売業
9849,卸売業
9850,小売業
9853,小売業
9854,小売業
9856,小売業
9857,卸売業
9861,小売業
9867,卸売業
9869,卸売業
9872,卸売業
9876,小売業
9878,小売業
9880,電気機器
9882,卸売業
9885,卸売業
9887,小売業
9888,卸売業
9889,情報・通信業
9890,小売業
9895,卸売業
9896,卸売業
9900,小売業
9902,卸売業
9903,小売業
9904,小売業
9906,卸売業
9908,卸売業
9913,卸売業
9914,卸売業
9927,小売業
9928,情報・通信業
9929,卸売業
9930,卸売業
9932,卸売業
9934,卸売業
9936,小売業
9941,卸売業
9946,小売業
9948,小売業
9950,小売業
9955,卸売業
9956,小売業
9959,小売業
9960,卸売業
9962,卸売業
9969,小売業
9972,卸売業
9973,小売業
9974,小売業
9976,小売業
9978,小売業
9979,小売業
9980,小売業
9982,卸売業
9983,小売業
9984,情報・通信業
9986,卸売業
9987,卸売業
9989,小売業
9990,小売業
9991,卸売業
9993,小売業
9994,小売業
9996,卸売業
9997,小売業
